group,user
1415,1955
1415,2013
1415,2500
1415,2716
1415,2874
1415,3075
1416,1502
1416,1584
1416,1708
1416,2284
1416,2353
1416,2546
1416,2881
1416,3167
1417,1503
1417,1507
1417,1655
1417,1733
1417,1759
1417,2737
1417,3018
1417,3677
1418,1506
1418,1525
1418,1596
1418,1655
1418,2226
1418,2390
1418,2607
1418,2828
1419,1507
1419,1541
1419,1620
1419,1662
1419,1815
1419,1911
1419,2382
1419,2655
1420,1508
1420,1608
1420,1669
1420,2040
1420,2405
1420,2928
1420,2933
1420,3243
1421,1519
1421,1526
1421,1855
1421,3601
1421,3785
1421,3811
1421,6299
1421,6394
1422,1519
1422,1680
1422,1932
1422,2036
1422,2319
1422,2445
1422,3113
1422,5244
1423,1519
1423,1934
1423,1956
1423,2049
1423,2356
1423,3057
1423,3239
1423,3283
1424,1519
1424,2073
1424,2216
1424,2633
1424,3289
1424,3378
1424,3534
1424,3561
1425,1519
1425,2932
1425,3006
1425,3195
1425,3280
1425,3357
1425,3449
1425,3486
1426,1525
1426,1539
1426,1560
1426,1616
1426,1656
1426,5192
1426,5208
1426,5736
1427,1525
1427,1553
1427,1733
1427,1748
1427,1867
1427,2471
1427,2645
1427,2665
1428,1525
1428,1563
1428,1728
1428,2093
1428,2097
1428,2116
1428,2572
1428,3583
1429,1535
1429,1621
1429,2222
1429,2399
1429,2412
1429,3315
1429,3709
1429,3811
1430,1535
1430,3658
1430,3821
1430,3953
1430,4097
1430,4260
1430,4283
1430,4548
1431,1535
1431,4186
1431,4196
1431,4279
1431,4321
1431,4513
1431,4819
1431,4851
1432,1535
1432,4662
1432,4789
1432,4828
1432,4916
1432,4999
1432,5065
1432,5098
1433,1535
1433,4784
1433,4873
1433,5040
1433,5045
1433,5125
1433,5211
1433,5219
1434,1535
1434,4969
1434,5048
1434,5237
1434,5276
1434,5285
1434,5346
1434,5515
1435,1535
1435,5798
1435,5832
1435,5894
1435,5905
1435,5936
1435,5956
1435,5988
1436,1535
1436,5939
1436,6011
1436,6013
1436,6014
1436,6084
1436,6191
1436,6291
1437,1537
1437,1595
1437,1658
1437,1772
1437,2091
1437,2138
1437,2170
1438,1542
1438,1560
1438,1633
1438,1677
1438,2167
1438,2232
1438,3419
1438,3543
1439,1548
1439,1630
1439,1980
1439,2258
1439,2623
1439,3053
1439,3338
1439,3642
1440,1549
1440,1585
1440,1597
1440,1933
1440,1953
1440,2189
1440,2414
1440,2424
1441,1550
1441,1566
1441,1639
1441,1660
1441,2060
1441,3201
1441,3902
1441,4073
1442,1561
1442,1605
1442,1624
1442,1824
1442,2006
1442,2121
1442,2566
1442,3048
1443,1561
1443,1622
1443,1675
1443,2171
1443,2467
1443,2589
1443,2831
1443,3184
1444,1563
1444,1571
1444,1580
1444,1680
1444,2048
1444,2287
1444,3711
1444,4546
1445,1570
1445,1596
1445,1677
1445,1726
1445,1993
1445,2157
1445,2383
1445,2531
1446,1573
1446,1580
1446,1589
1446,2056
1446,2073
1446,2126
1446,4726
1446,4953
1447,1574
1447,1660
1447,1692
1447,1774
1447,2010
1447,2240
1447,2589
1447,2969
1448,1574
1448,2063
1448,2210
1448,2365
1448,2547
1448,2699
1448,3004
1448,4864
1449,1574
1449,2064
1449,2120
1449,2269
1449,2287
1449,2563
1449,2728
1449,2817
1450,1574
1450,2262
1450,2316
1450,2381
1450,2411
1450,2536
1450,2898
1450,3169
1451,1577
1451,1588
1451,1607
1451,1902
1451,2253
1451,2479
1451,2516
1451,2771
1452,1577
1452,1619
1452,1624
1452,1775
1452,1851
1452,2276
1452,2332
1452,2517
1453,1577
1453,1637
1453,1677
1453,1971
1453,1990
1453,2524
1453,2532
1453,2583
1454,1580
1454,1623
1454,1641
1454,1659
1454,1822
1454,2091
1455,1582
1455,1609
1455,1657
1455,1896
1455,2093
1455,2508
1455,3712
1455,4530
1456,1588
1456,1619
1456,1657
1456,1709
1456,2271
1456,2539
1456,3059
1456,3411
1457,1591
1457,1607
1457,1738
1457,1844
1457,2114
1457,2513
1457,2948
1457,2966
1458,1591
1458,1660
1458,1667
1458,2106
1458,2194
1458,2722
1458,2851
1458,2925
1459,1591
1459,1681
1459,1740
1459,1877
1459,1994
1459,2063
1459,2358
1459,3048
1460,1593
1460,1866
1460,1957
1460,2016
1460,2508
1460,2719
1460,3226
1460,3481
1461,1597
1461,1604
1461,1618
1461,1782
1461,2056
1461,2197
1461,2660
1461,2843
1462,1598
1462,1669
1462,1686
1462,2010
1462,2524
1462,2561
1462,2895
1462,3041
1463,1598
1463,1757
1463,1904
1463,2486
1463,2874
1463,2977
1463,2988
1463,3536
1464,1598
1464,1821
1464,1906
1464,2065
1464,2595
1464,2737
1464,3128
1464,3273
1465,1598
1465,1840
1465,1890
1465,1965
1465,2013
1465,2464
1465,2511
1465,2620
1466,1598
1466,1845
1466,2006
1466,2186
1466,2634
1466,2701
1466,3584
1466,3998
1467,1598
1467,2039
1467,2043
1467,2181
1467,2352
1467,3079
1467,3180
1467,3208
1468,1598
1468,2142
1468,2185
1468,2386
1468,2648
1468,2671
1468,2782
1469,1606
1469,1638
1469,1886
1469,2285
1469,3018
1469,3634
1469,3999
1469,4569
1470,1606
1470,1655
1470,1656
1470,1879
1471,1607
1471,1624
1471,1877
1471,2031
1471,2289
1471,2507
1471,2908
1471,3209
1472,1607
1472,1717
1472,1918
1472,2271
1472,2363
1472,2480
1472,2646
1472,2998
1473,1607
1473,1819
1473,1859
1473,1981
1473,2258
1473,2268
1473,3080
1473,3291
1474,1607
1474,1851
1474,1878
1474,1924
1474,1941
1474,2060
1474,2100
1474,2622
1475,1607
1475,2084
1475,2090
1475,2120
1475,2281
1475,2292
1475,2319
1475,2925
1476,1607
1476,2093
1476,2136
1476,2280
1476,2374
1476,2611
1476,2930
1476,3421
1477,1607
1477,2094
1477,2126
1477,2239
1477,2423
1477,2494
1477,3484
1477,3706
1478,1607
1478,2109
1478,2163
1478,2298
1478,2462
1478,2475
1478,2683
1478,3038
1479,1612
1479,1620
1479,1636
1479,1640
1479,1925
1479,3029
1479,3095
1479,3131
1480,1614
1480,1628
1480,1638
1480,1693
1480,3211
1480,4167
1480,4617
1480,5447
1481,1616
1481,1650
1481,1653
1481,1992
1481,2030
1481,2184
1481,2452
1482,1617
1482,1621
1482,1651
1482,3007
1482,3170
1482,3171
1482,4033
1482,4460
1483,1621
1483,1748
1483,1871
1483,1956
1483,2338
1483,2508
1483,2701
1483,4469
1484,1621
1484,2119
1484,2291
1484,2413
1484,2540
1484,2747
1484,2778
1484,2988
1485,1621
1485,2337
1485,2390
1485,2582
1485,2637
1485,2840
1485,3184
1486,1622
1486,1735
1486,1877
1486,1881
1486,1954
1486,2017
1486,2932
1486,3170
1487,1626
1487,1637
1487,1667
1487,1802
1487,1936
1487,2420
1487,2852
1487,2853
1488,1630
1488,1693
1488,2161
1488,3210
1488,3371
1488,3432
1488,3869
1488,3912
1489,1630
1489,1698
1489,1988
1489,2059
1489,2180
1490,1636
1490,1685
1490,1899
1490,2052
1490,2253
1490,2490
1490,3053
1490,3731
1491,1636
1491,1760
1491,1820
1491,1921
1491,3199
1491,3228
1491,3397
1491,3426
1492,1637
1492,1673
1492,1694
1492,3012
1492,3161
1492,3243
1492,3667
1492,3903
1493,1637
1493,1760
1493,1790
1493,1915
1493,2167
1493,2595
1493,2845
1493,2964
1494,1637
1494,1766
1494,1894
1494,1955
1494,2093
1494,2896
1494,3310
1494,3663
1495,1639
1495,1655
1495,1815
1495,2169
1495,2215
1495,2451
1495,7331
1496,1642
1496,1692
1496,1840
1496,1923
1496,2626
1496,3273
1496,4102
1496,4150
1497,1642
1497,1717
1497,1767
1497,1786
1497,1931
1497,2873
1497,3709
1497,4161
1498,1644
1498,1650
1498,1740
1498,1892
1498,2064
1498,2203
1499,1651
1499,1841
1499,1938
1499,2049
1499,2498
1499,3066
1499,3209
1499,3420
1500,1651
1500,1864
1500,1939
1500,2125
1500,3747
1500,6182
1500,6612
1500,6722
1501,1653
1501,1658
1501,1770
1501,1856
1501,2070
1501,2106
1501,2190
1501,2192
1502,1666
1502,1674
1502,1714
1502,2620
1502,2827
1502,3092
1502,3168
1502,3677
1503,1666
1503,2178
1503,2326
1503,3796
1503,3820
1503,4486
1503,4905
1503,4958
1504,1670
1504,1826
1504,2258
1504,2346
1504,2382
1504,2611
1504,2853
1504,3074
1505,1670
1505,2269
1505,2281
1505,2474
1505,2576
1505,2707
1505,3448
1505,3726
1506,1670
1506,3901
1506,4066
1506,4165
1506,4291
1506,4418
1506,4476
1506,4588
1507,1670
1507,4836
1507,4863
1507,4873
1507,4944
1507,5002
1507,5082
1507,5186
1508,1674
1508,1731
1508,1763
1508,1869
1508,2606
1508,2843
1508,3302
1508,3352
1509,1675
1509,1687
1509,2423
1509,2927
1509,3658
1509,4237
1509,4239
1509,4398
1510,1679
1510,1714
1510,1737
1510,2169
1510,2223
1510,2518
1510,2675
1510,2993
1511,1679
1511,1764
1511,1798
1511,2073
1511,2220
1511,2451
1511,3195
1511,3458
1512,1679
1512,2020
1512,2091
1512,2092
1512,2301
1512,3239
1512,5126
1512,5423
1513,1681
1513,1717
1513,1778
1513,2335
1513,2528
1513,2728
1513,3034
1513,3113
1514,1681
1514,1753
1514,1785
1514,1948
1514,3078
1514,4531
1514,4684
1514,4856
1515,1682
1515,1688
1515,1706
1515,1952
1515,2008
1515,2652
1515,2772
1515,2782
1516,1686
1516,1731
1516,1759
1516,1834
1516,2109
1516,2391
1516,2837
1516,2994
1517,1688
1517,1762
1517,1819
1517,2153
1517,2650
1517,3820
1517,5572
1517,5862
1518,1688
1518,1926
1518,2051
1518,2150
1518,2233
1518,2794
1518,2801
1518,3179
1519,1688
1519,1929
1519,1971
1519,2081
1519,2332
1519,2666
1519,2680
1519,2740
1520,1688
1520,1982
1520,2067
1520,2242
1520,2446
1520,2717
1521,1692
1521,1853
1521,1904
1521,2119
1521,2660
1521,2713
1521,3075
1521,3248
1522,1692
1522,1899
1522,1924
1522,2108
1522,2171
1522,2591
1522,2957
1522,3349
1523,1692
1523,2107
1523,2148
1523,2290
1523,2413
1523,3488
1523,3538
1523,3945
1524,1692
1524,2296
1524,2454
1524,2528
1524,2619
1524,2952
1524,3379
1524,3659
1525,1692
1525,2608
1525,2716
1525,2993
1525,3184
1525,6829
1525,7514
1525,7853
1526,1692
1526,2610
1526,2664
1526,2751
1526,3962
1526,5109
1526,5161
1526,5619
1527,1692
1527,2653
1527,2747
1527,2829
1527,2967
1527,4256
1527,4744
1527,4747
1528,1692
1528,3056
1528,3175
1528,3348
1528,3412
1528,3782
1528,4145
1528,6566
1529,1692
1529,3325
1529,3356
1529,3429
1529,3562
1529,3704
1529,3914
1529,4147
1530,1692
1530,3337
1530,3413
1530,3483
1530,3582
1530,3837
1530,5316
1530,5544
1531,1696
1531,1762
1531,2084
1531,2593
1531,2895
1531,3007
1531,3601
1531,4351
1532,1696
1532,1773
1532,1825
1532,1951
1532,2420
1533,1700
1533,1703
1533,1720
1533,2122
1533,2376
1534,1701
1534,1782
1534,1787
1534,2066
1534,2235
1534,2453
1534,2683
1534,3093
1535,1701
1535,1801
1535,1851
1535,2093
1535,2621
1535,2625
1535,2725
1535,3218
1536,1701
1536,1814
1536,1867
1536,2213
1536,2313
1536,2444
1536,2554
1536,2885
1537,1708
1537,1997
1537,2071
1537,2102
1537,2347
1537,2381
1537,3350
1537,3372
1538,1718
1538,1726
1538,1971
1538,2052
1538,2147
1538,2425
1538,2645
1539,1719
1539,1722
1539,1727
1539,1912
1539,2776
1539,2816
1539,3061
1540,1727
1540,1740
1540,1844
1540,1987
1540,2234
1540,2830
1540,2998
1540,3014
1541,1730
1541,1733
1541,1791
1541,1916
1541,2302
1541,2307
1541,2602
1541,2701
1542,1730
1542,1758
1542,1956
1542,2054
1542,2209
1542,2304
1542,2389
1542,2537
1543,1736
1543,1815
1543,1892
1543,1906
1543,1993
1543,2358
1544,1739
1544,1742
1544,1780
1544,2023
1544,2538
1544,3706
1544,3796
1544,4078
1545,1739
1545,1756
1545,1827
1545,1852
1545,2664
1546,1742
1546,1786
1546,1921
1546,2034
1546,2180
1546,3581
1546,3740
1546,4017
1547,1746
1547,1795
1547,1927
1547,2897
1547,5250
1547,5479
1547,5697
1547,5717
1548,1751
1548,2374
1548,2397
1548,2515
1548,3368
1548,3497
1548,3661
1548,3695
1549,1751
1549,2520
1549,2615
1549,2717
1549,3925
1549,4277
1549,4336
1549,4824
1550,1751
1550,3081
1550,3308
1550,3398
1550,3648
1550,3796
1550,3901
1550,4012
1551,1751
1551,4253
1551,4314
1551,4345
1551,4368
1551,4729
1551,4767
1551,4857
1552,1754
1552,1914
1552,2105
1552,2162
1552,3243
1552,3630
1552,3703
1552,3727
1553,1754
1553,2895
1553,3086
1553,3308
1553,3528
1553,3532
1553,3568
1553,3695
1554,1758
1554,1806
1554,2059
1554,2243
1554,2787
1554,3233
1554,3641
1554,3818
1555,1762
1555,1767
1555,1909
1555,2526
1555,2685
1555,3078
1555,3728
1555,3959
1556,1766
1556,1770
1556,1844
1556,1895
1556,1934
1556,2139
1556,3737
1556,4495
1557,1766
1557,1852
1557,1924
1557,2082
1557,2290
1557,2578
1557,2880
1557,3438
1558,1766
1558,2063
1558,2070
1558,2074
1558,2466
1558,3899
1558,4333
1558,4609
1559,1766
1559,2106
1559,2205
1559,3566
1559,4864
1559,6274
1559,7067
1559,7249
1560,1767
1560,1805
1560,1848
1560,1975
1560,2335
1560,3229
1560,3646
1560,3811
1561,1768
1561,1786
1561,1926
1561,2055
1561,3112
1561,3270
1561,3283
1561,3322
1562,1769
1562,1806
1562,1897
1562,3718
1562,3773
1562,3947
1562,4179
1562,4486
1563,1771
1563,1802
1563,1803
1563,2637
1563,2642
1563,3088
1563,3292
1563,3513
1564,1771
1564,1817
1564,1884
1564,1949
1564,2297
1564,2629
1564,2872
1564,3018
1565,1776
1565,1804
1565,1908
1565,2117
1565,2855
1565,2917
1565,3174
1565,3643
1566,1777
1566,1861
1566,2046
1566,2226
1566,2729
1566,2850
1566,3022
1566,3419
1567,1780
1567,1798
1567,1826
1567,2145
1567,2618
1567,3250
1567,3558
1567,3596
1568,1782
1568,1981
1568,2115
1568,2196
1568,2449
1568,2712
1568,2769
1568,3248
1569,1782
1569,2025
1569,2080
1569,2275
1569,2438
1569,2565
1569,2725
1569,2755
1570,1784
1570,1874
1570,1902
1570,2135
1570,2235
1570,2394
1570,3031
1570,3143
1571,1797
1571,1801
1571,1867
1571,2066
1571,2135
1571,2541
1571,2672
1571,3858
1572,1797
1572,1802
1572,1832
1572,2803
1572,2882
1572,3218
1572,3410
1572,3674
1573,1797
1573,2080
1573,2086
1573,2093
1573,2231
1573,2730
1573,3124
1573,3147
1574,1797
1574,2087
1574,2123
1574,2425
1574,2843
1574,3113
1574,3229
1574,3728
1575,1797
1575,2149
1575,2202
1575,2484
1575,2614
1575,3534
1575,3894
1575,4168
1576,1798
1576,1843
1576,1911
1576,1959
1576,2124
1576,3014
1576,3087
1576,3094
1577,1807
1577,1815
1577,1844
1577,1970
1577,2796
1578,1808
1578,1829
1578,2514
1578,2942
1578,3326
1578,3362
1578,3370
1578,3441
1579,1809
1579,1865
1579,2100
1579,2346
1579,2649
1579,2789
1579,3281
1579,3494
1580,1809
1580,1891
1580,2040
1580,2137
1580,2402
1580,3173
1580,3382
1581,1813
1581,1937
1581,1999
1581,2343
1581,2397
1581,2808
1581,2865
1581,3428
1582,1813
1582,2030
1582,2161
1582,2427
1582,3111
1582,3634
1582,3647
1582,4062
1583,1821
1583,1843
1583,1964
1583,2165
1583,2421
1583,2827
1583,3371
1583,3911
1584,1824
1584,1871
1584,1877
1584,1912
1584,2033
1584,2100
1584,2139
1584,2271
1585,1826
1585,1830
1585,1964
1585,2284
1585,2706
1585,2974
1585,3189
1585,3420
1586,1830
1586,1836
1586,1882
1586,1895
1586,2033
1586,2112
1586,2305
1586,5513
1587,1837
1587,1875
1587,1989
1587,2155
1587,2652
1587,2708
1587,3565
1587,4225
1588,1838
1588,1855
1588,1881
1588,2425
1588,2558
1588,2666
1588,4595
1589,1841
1589,1848
1589,2074
1589,2087
1589,2194
1589,2606
1589,3180
1589,3743
1590,1853
1590,2046
1590,2220
1590,2287
1590,2301
1590,2567
1590,2734
1590,2828
1591,1858
1591,1969
1591,2087
1591,2498
1591,2859
1591,3176
1591,3312
1591,3390
1592,1858
1592,1991
1592,2092
1592,2185
1592,2353
1592,2403
1592,3024
1592,3250
1593,1858
1593,2006
1593,2023
1593,2363
1593,2387
1593,2715
1593,3206
1593,3449
1594,1860
1594,1861
1594,1886
1594,2534
1594,2627
1594,2900
1594,2989
1594,3106
1595,1863
1595,1901
1595,2002
1595,2222
1595,2319
1595,3258
1595,3319
1595,3555
1596,1863
1596,1997
1596,2125
1596,2241
1596,2738
1596,2817
1596,2870
1596,3296
1597,1863
1597,2019
1597,2034
1597,2304
1597,2436
1597,2884
1597,2948
1597,3130
1598,1863
1598,2084
1598,2126
1598,2216
1598,2445
1598,3459
1598,4088
1598,4178
1599,1863
1599,2151
1599,2255
1599,2309
1599,2431
1599,2805
1599,2914
1599,4786
1600,1863
1600,2211
1600,2385
1600,2507
1600,2922
1600,3036
1600,3074
1600,3198
1601,1863
1601,2360
1601,2413
1601,2794
1601,2972
1601,3183
1601,3415
1601,4844
1602,1863
1602,2526
1602,2544
1602,2633
1602,2939
1602,3350
1602,3354
1602,3424
1603,1863
1603,2650
1603,2739
1603,2986
1603,3052
1603,3233
1603,3308
1603,3399
1604,1863
1604,3104
1604,3214
1604,3234
1604,3340
1604,3351
1604,3391
1604,3631
1605,1863
1605,3225
1605,3229
1605,3435
1605,3437
1605,3537
1605,3948
1605,4033
1606,1865
1606,3182
1606,3241
1606,3245
1606,3640
1606,3680
1606,4038
1606,4300
1607,1865
1607,3468
1607,3530
1607,3864
1607,3998
1607,4194
1607,4495
1607,4725
1608,1865
1608,3973
1608,4022
1608,4063
1608,4120
1608,4319
1608,4359
1608,4487
1609,1865
1609,5506
1609,5516
1609,5635
1609,5700
1609,5992
1609,6155
1609,6198
1610,1868
1610,2063
1610,2100
1610,2409
1610,2787
1610,3330
1610,3425
1610,3655
1611,1868
1611,2149
1611,2169
1611,2222
1611,2617
1611,2698
1611,2713
1611,3343
1612,1868
1612,2278
1612,2330
1612,2351
1612,2618
1612,2748
1612,3049
1612,3312
1613,1881
1613,1909
1613,1956
1613,2107
1613,2586
1613,4891
1614,1884
1614,2025
1614,2154
1614,2221
1614,2343
1614,2795
1614,2924
1614,3223
1615,1886
1615,1888
1615,1891
1615,2233
1615,2687
1615,3035
1615,3925
1615,4614
1616,1891
1616,1922
1616,1952
1616,2069
1616,2933
1616,2937
1616,3861
1616,4241
1617,1897
1617,1906
1617,1911
1617,1950
1617,1961
1617,2944
1617,3065
1617,4235
1618,1897
1618,2180
1618,2258
1618,2437
1618,3056
1618,3284
1618,3333
1618,3676
1619,1898
1619,1923
1619,2013
1619,2058
1619,2065
1619,2767
1619,3184
1619,3538
1620,1898
1620,1958
1620,1965
1620,1974
1620,2255
1620,2415
1620,3693
1620,4163
1621,1898
1621,2036
1621,2054
1621,2293
1621,2600
1621,2727
1621,2996
1621,3107
1622,1898
1622,2048
1622,2256
1622,2425
1622,2485
1622,2628
1622,3082
1622,3356
1623,1898
1623,2050
1623,2232
1623,2358
1623,2737
1623,2835
1623,3039
1623,3947
1624,1898
1624,2132
1624,2159
1624,2339
1624,2463
1624,2610
1624,3226
1624,3290
1625,1901
1625,1908
1625,1949
1625,2051
1625,2245
1625,2742
1625,3047
1625,3366
1626,1901
1626,2000
1626,2074
1626,2172
1626,2213
1626,2331
1626,2355
1626,2468
1627,1902
1627,1934
1627,1959
1627,2040
1627,2195
1627,2885
1627,3204
1627,3431
1628,1902
1628,1978
1628,2076
1628,2125
1628,2574
1628,3561
1628,3874
1628,3963
1629,1911
1629,1915
1629,1993
1629,2037
1629,2361
1629,3609
1629,3983
1629,3993
1630,1912
1630,1917
1630,2087
1630,2433
1630,2442
1630,2691
1630,3733
1630,4120
1631,1912
1631,1939
1631,2019
1631,2050
1631,3526
1631,3889
1631,4179
1631,5017
1632,1913
1632,1921
1632,2032
1632,2059
1632,2623
1632,2655
1632,3843
1632,5177
1633,1916
1633,1922
1633,1982
1633,2254
1633,2380
1633,2643
1633,2721
1633,2791
1634,1919
1634,1957
1634,2240
1634,2775
1634,2854
1634,3020
1634,3412
1634,3832
1635,1919
1635,2120
1635,2395
1635,2475
1635,2622
1635,2795
1635,3423
1635,3699
1636,1919
1636,2423
1636,2467
1636,2508
1636,2694
1636,2956
1636,3766
1636,3864
1637,1922
1637,2051
1637,2061
1637,2094
1637,2406
1637,3069
1637,3470
1637,3638
1638,1924
1638,1973
1638,1982
1638,2090
1638,2395
1638,2988
1638,3255
1638,3291
1639,1924
1639,2248
1639,2377
1639,2403
1639,2547
1639,2789
1639,3067
1639,3483
1640,1924
1640,2288
1640,2312
1640,2380
1640,3902
1640,4398
1640,5047
1640,5512
1641,1924
1641,2339
1641,2467
1641,2575
1641,2654
1641,2790
1641,3314
1641,3329
1642,1924
1642,2501
1642,2564
1642,2778
1642,2886
1642,3064
1642,3721
1642,3920
1643,1924
1643,2579
1643,2646
1643,2814
1643,3249
1643,3383
1643,3494
1643,3737
1644,1924
1644,2812
1644,2823
1644,2908
1644,2914
1644,3847
1644,3906
1644,4162
1645,1924
1645,3184
1645,4076
1645,5583
1645,6143
1645,6580
1645,7273
1645,7728
1646,1924
1646,3248
1646,3375
1646,3397
1646,5260
1646,5490
1646,6039
1646,6378
1647,1937
1647,1967
1647,2080
1647,2183
1647,2696
1647,3218
1647,3531
1647,3755
1648,1938
1648,1945
1648,2087
1648,2159
1648,2231
1648,2810
1648,2832
1648,3202
1649,1938
1649,1954
1649,2035
1649,2223
1649,2454
1649,2600
1649,3229
1649,3815
1650,1938
1650,1957
1650,2342
1650,2537
1650,2727
1650,3050
1650,3272
1650,3295
1651,1939
1651,1961
1651,1971
1651,2491
1651,3972
1651,3993
1651,4043
1651,4481
1652,1944
1652,1953
1652,2106
1652,2140
1652,3164
1652,3265
1653,1945
1653,2037
1653,2074
1653,2229
1653,2330
1653,3558
1653,3610
1653,3944
1654,1945
1654,2040
1654,2131
1654,2334
1654,3041
1654,3154
1654,3279
1654,3475
1655,1945
1655,2085
1655,2141
1655,2142
1655,2457
1655,3677
1655,4008
1655,4070
1656,1945
1656,2100
1656,2202
1656,2326
1656,2610
1656,2758
1656,3278
1656,3892
1657,1948
1657,2290
1657,2425
1657,2508
1657,2511
1657,3950
1657,4020
1657,4073
1658,1951
1658,2051
1658,2283
1658,2299
1658,3432
1658,3623
1658,3988
1659,1954
1659,2002
1659,2056
1659,2339
1659,3751
1659,3766
1659,3986
1659,4088
1660,1955
1660,1971
1660,2080
1660,2186
1660,2396
1660,5250
1660,5435
1660,6037
1661,1955
1661,2006
1661,2082
1661,2529
1661,3361
1661,3902
1661,3939
1661,4059
1662,1955
1662,2052
1662,2272
1662,2328
1662,2341
1662,2497
1662,2701
1662,3273
1663,1955
1663,2135
1663,2189
1663,2420
1663,2557
1663,2844
1663,2897
1663,3267
1664,1955
1664,2214
1664,2287
1664,2533
1664,2719
1664,2941
1664,3236
1664,3299
1665,1955
1665,2444
1665,2482
1665,2532
1665,2680
1665,3946
1665,4356
1665,4559
1666,1955
1666,2475
1666,2537
1666,2697
1666,2740
1666,2852
1666,3398
1666,3784
1667,1955
1667,2560
1667,2574
1667,2746
1667,2855
1667,3186
1667,3858
1667,4155
1668,1955
1668,2579
1668,2880
1668,3100
1668,3389
1668,3629
1668,3766
1668,3842
1669,1955
1669,2642
1669,2696
1669,2888
1669,3304
1669,3336
1669,3692
1669,3958
1670,1955
1670,2795
1670,2927
1670,2959
1670,2965
1670,2967
1670,3167
1670,3476
1671,1955
1671,2864
1671,2912
1671,2988
1671,3468
1671,3508
1671,3517
1671,3953
1672,1955
1672,2915
1672,2924
1672,3086
1672,3204
1672,3410
1672,3546
1672,3792
1673,1958
1673,2000
1673,2068
1673,2381
1673,2412
1673,3868
1673,4991
1673,5052
1674,1958
1674,2030
1674,2045
1674,2413
1674,2808
1674,4305
1674,4819
1674,4960
1675,1965
1675,2034
1675,2099
1675,2239
1675,3247
1675,3397
1675,3485
1675,3536
1676,1967
1676,2066
1676,2154
1676,2559
1676,2845
1676,2992
1676,3178
1676,3267
1677,1967
1677,2125
1677,2136
1677,2225
1677,3097
1677,3120
1677,3394
1677,3609
1678,1967
1678,2182
1678,2383
1678,2532
1678,2888
1678,3088
1678,3613
1678,4075
1679,1967
1679,2541
1679,2689
1679,2762
1679,3305
1679,4401
1679,5435
1679,6057
1680,1967
1680,2857
1680,3098
1680,3273
1680,3363
1680,4697
1680,4879
1680,4932
1681,1967
1681,2964
1681,3196
1681,4181
1681,4680
1681,4825
1681,5300
1681,5451
1682,1967
1682,4044
1682,4102
1682,4159
1682,4293
1682,4481
1682,4499
1682,5106
1683,1967
1683,4267
1683,4339
1683,4396
1683,4547
1683,4721
1683,4835
1683,6686
1684,1969
1684,2012
1684,2017
1684,2036
1684,3232
1684,3710
1684,3815
1684,4400
1685,1969
1685,2018
1685,2061
1685,2062
1685,2455
1685,2499
1685,3382
1685,3474
1686,1969
1686,2027
1686,2050
1686,2228
1686,2612
1686,2733
1686,3050
1686,3741
1687,1969
1687,2096
1687,2105
1687,2219
1687,2243
1687,3365
1687,3528
1687,3688
1688,1970
1688,2017
1688,2114
1688,2168
1688,2254
1688,3693
1688,3907
1688,4769
1689,1971
1689,2025
1689,2225
1689,2499
1689,2695
1689,2735
1689,2746
1689,2844
1690,1971
1690,2182
1690,2357
1690,2629
1690,3092
1690,3591
1690,3999
1690,4427
1691,1971
1691,2557
1691,2616
1691,2637
1691,2845
1691,2941
1691,3011
1691,3692
1692,1971
1692,3273
1692,3385
1692,3488
1692,3751
1692,3784
1692,3909
1692,4193
1693,1973
1693,2055
1693,2102
1693,2207
1693,2274
1693,2299
1693,2643
1693,3298
1694,1973
1694,2332
1694,2365
1694,2508
1694,2519
1694,2949
1694,3784
1694,4799
1695,1975
1695,2010
1695,2016
1695,2119
1695,2994
1695,3149
1695,3443
1695,3728
1696,1977
1696,1980
1696,2021
1696,2023
1696,2749
1696,2771
1696,3068
1696,3318
1697,1985
1697,2016
1697,2054
1697,2255
1697,2467
1697,2564
1697,2666
1697,3198
1698,1989
1698,2100
1698,2132
1698,2342
1698,2790
1698,3089
1698,3266
1698,3604
1699,1989
1699,2115
1699,2148
1699,2309
1699,2729
1699,2838
1699,3269
1699,4187
1700,1990
1700,2136
1700,2195
1700,2381
1700,3118
1700,3200
1700,3404
1700,3603
1701,1990
1701,2143
1701,2338
1701,2455
1701,2644
1701,2689
1701,3104
1701,3175
1702,1991
1702,1996
1702,2118
1702,2359
1702,2624
1702,3075
1702,3174
1702,3445
1703,1994
1703,2060
1703,2159
1703,2271
1703,2706
1703,2995
1703,3134
1703,3278
1704,1994
1704,2124
1704,2226
1704,2498
1704,2649
1704,3280
1704,3431
1704,3705
1705,1994
1705,2139
1705,2249
1705,3089
1705,3486
1705,4375
1705,4417
1705,4538
1706,2002
1706,2074
1706,2192
1706,2310
1706,3906
1706,4370
1706,4695
1706,6172
1707,2002
1707,3457
1707,3517
1707,3538
1707,3864
1707,3910
1707,3964
1707,4044
1708,2002
1708,3764
1708,3794
1708,3932
1708,3954
1708,4011
1708,4165
1708,4379
1709,2002
1709,4285
1709,4337
1709,4492
1709,4598
1709,4650
1709,4946
1709,5016
1710,2002
1710,4334
1710,4390
1710,4392
1710,4402
1710,4529
1710,4551
1710,4809
1711,2003
1711,2063
1711,2190
1711,2932
1711,3558
1711,3616
1711,4104
